,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
74,Hickey,Tim,"Cohen J., Hickey T.",Parsing and Compiling Using Prolog,1987,ACM Transactions on Programming Languages and Systems (TOPLAS),"Cohen J., Hickey T.. 1987. Parsing and Compiling Using Prolog. ACM Transactions on Programming Languages and Systems (TOPLAS). 9(2) DOI:10.1145/22719.22946",0023327429
75,Hickey,Tim,"Hickey T., Cohen J.",PERFORMANCE ANALYSIS OF ON-THE-FLY GARBAGE COLLECTION.,1984,Communications of the ACM,"Hickey T., Cohen J.. 1984. PERFORMANCE ANALYSIS OF ON-THE-FLY GARBAGE COLLECTION.. Communications of the ACM. 27(11) DOI:10.1145/1968.358298",0021519568
76,Hickey,Tim,"Cohen J., Hickey T., Katcoff J.",Upper Bounds for Speedup in Parallel Parsing,1982,Journal of the ACM (JACM),"Cohen J., Hickey T., Katcoff J.. 1982. Upper Bounds for Speedup in Parallel Parsing. Journal of the ACM (JACM). 29(2) DOI:10.1145/322307.322316",84976657021
77,Hickey,Tim,"Cohen J., Hickey T.",Two Algorithms for Determining Volumes of Convex Polyhedra,1979,Journal of the ACM (JACM),"Cohen J., Hickey T.. 1979. Two Algorithms for Determining Volumes of Convex Polyhedra. Journal of the ACM (JACM). 26(3) DOI:10.1145/322139.322141",0018491818
78,Hong,Pengyu,"Tang Y., Pu Y., Gao J., Hong P., Costello C., Lin C.",De Novo Glycan Sequencing by Electronic Excitation Dissociation and Fixed-Charge Derivatization,2018,Analytical Chemistry,"Tang Y., Pu Y., Gao J., Hong P., Costello C., Lin C.. 2018. De Novo Glycan Sequencing by Electronic Excitation Dissociation and Fixed-Charge Derivatization. Analytical Chemistry. 90(6) DOI:10.1021/acs.analchem.7b04077",85044208130
79,Hong,Pengyu,"Hong P., Sun H., Sha L., Pu Y., Khatri K., Yu X., Tang Y., Lin C.",GlycoDeNovo – an Efficient Algorithm for Accurate de novo Glycan Topology Reconstruction from Tandem Mass Spectra,2017,Journal of the American Society for Mass Spectrometry,"Hong P., Sun H., Sha L., Pu Y., Khatri K., Yu X., Tang Y., Lin C.. 2017. GlycoDeNovo – an Efficient Algorithm for Accurate de novo Glycan Topology Reconstruction from Tandem Mass Spectra. Journal of the American Society for Mass Spectrometry. 28(11) DOI:10.1007/s13361-017-1760-6",85031900715
80,Hong,Pengyu,"Sha L., Hong P.",Neural knowledge tracing,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Sha L., Hong P.. 2017. Neural knowledge tracing. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 10512 LNAI() DOI:10.1007/978-3-319-67615-9_10",85030151497
81,Hong,Pengyu,"Bei Y., Hong P.",Robust differential expression analysis by learning discriminant boundary in multi-dimensional space of statistical attributes,2016,BMC Bioinformatics,"Bei Y., Hong P.. 2016. Robust differential expression analysis by learning discriminant boundary in multi-dimensional space of statistical attributes. BMC Bioinformatics. 17(1) DOI:10.1186/s12859-016-1386-x",85006356772
82,Hong,Pengyu,"Kulkarni M., Kulkarni M., Sopko R., Sun X., Hu Y., Nand A., Villalta C., Moghimi A., Yang X., Mohr S., Hong P., Asara J., Perrimon N.",An Integrative Analysis of the InR/PI3K/Akt Network Identifies the Dynamic Response to Insulin Signaling,2016,Cell Reports,"Kulkarni M., Kulkarni M., Sopko R., Sun X., Hu Y., Nand A., Villalta C., Moghimi A., Yang X., Mohr S., Hong P., Asara J., Perrimon N.. 2016. An Integrative Analysis of the InR/PI3K/Akt Network Identifies the Dynamic Response to Insulin Signaling. Cell Reports. 16(11) DOI:10.1016/j.celrep.2016.08.029",84991573106
83,Hong,Pengyu,"Breitkopf S., Yang X., Begley M., Kulkarni M., Chiu Y., Turke A., Lauriol J., Yuan M., Qi J., Engelman J., Hong P., Kontaridis M., Cantley L., Perrimon N., Asara J.",A Cross-Species Study of PI3K Protein-Protein Interactions Reveals the Direct Interaction of P85 and SHP2,2016,Scientific Reports,"Breitkopf S., Yang X., Begley M., Kulkarni M., Chiu Y., Turke A., Lauriol J., Yuan M., Qi J., Engelman J., Hong P., Kontaridis M., Cantley L., Perrimon N., Asara J.. 2016. A Cross-Species Study of PI3K Protein-Protein Interactions Reveals the Direct Interaction of P85 and SHP2. Scientific Reports. 6() DOI:10.1038/srep20471",84957596122
84,Hong,Pengyu,"Chen H., Zhang X., Hong P., Hu H., Yin X.",Recognition of the Temperature Condition of a Rotary Kiln Using Dynamic Features of a Series of Blurry Flame Images,2016,IEEE Transactions on Industrial Informatics,"Chen H., Zhang X., Hong P., Hu H., Yin X.. 2016. Recognition of the Temperature Condition of a Rotary Kiln Using Dynamic Features of a Series of Blurry Flame Images. IEEE Transactions on Industrial Informatics. 12(1) DOI:10.1109/TII.2015.2500891",84962588944
85,Hong,Pengyu,"Bei Y., Hong P.",Maximizing margin quality and quantity,2015,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","Bei Y., Hong P.. 2015. Maximizing margin quality and quantity. IEEE International Workshop on Machine Learning for Signal Processing, MLSP. 2015-November() DOI:10.1109/MLSP.2015.7324382",84960939844
86,Hong,Pengyu,"Sun X., Mohr S., Vinayagam A., Hong P., Perrimon N.",Inferring genetic architecture from systems genetics studies,2015,Systems Genetics: Linking Genotypes and Phenotypes,"Sun X., Mohr S., Vinayagam A., Hong P., Perrimon N.. 2015. Inferring genetic architecture from systems genetics studies. Systems Genetics: Linking Genotypes and Phenotypes. () DOI:10.1017/CBO9781139012751.008",84954230260
87,Hong,Pengyu,"Bei Y., Hong P., Ke F., Zhou Y., Xu L., Zhu M.",Psychiatric insights into liver cirrhosis and their correlations with traditional Chinese medicine diagnostics,2013,"Proceedings - 2013 IEEE International Conference on Bioinformatics and Biomedicine, IEEE BIBM 2013","Bei Y., Hong P., Ke F., Zhou Y., Xu L., Zhu M.. 2013. Psychiatric insights into liver cirrhosis and their correlations with traditional Chinese medicine diagnostics. Proceedings - 2013 IEEE International Conference on Bioinformatics and Biomedicine, IEEE BIBM 2013. () DOI:10.1109/BIBM.2013.6732503",84894577908
88,Hong,Pengyu,"Bei Y., Hong P.",A novel approach to minimize false discovery rate in genome-wide data analysis,2013,BMC Systems Biology,"Bei Y., Hong P.. 2013. A novel approach to minimize false discovery rate in genome-wide data analysis. BMC Systems Biology. 7(SUPPL4) DOI:10.1186/1752-0509-7-S4-S1",84886454709
89,Hong,Pengyu,"Cheng Y., Anick P., Hong P., Xue N.",Temporal relation discovery between events and temporal expressions identified in clinical narrative,2013,Journal of Biomedical Informatics,"Cheng Y., Anick P., Hong P., Xue N.. 2013. Temporal relation discovery between events and temporal expressions identified in clinical narrative. Journal of Biomedical Informatics. 46(SUPPL.) DOI:10.1016/j.jbi.2013.09.010",84897069107
90,Hong,Pengyu,"Sun X., Hong P., Kulkarni M., Kwon Y., Perrimon N.",PPIRank - An advanced method for ranking protein-protein interations in TAP/MS data,2013,Proteome Science,"Sun X., Hong P., Kulkarni M., Kwon Y., Perrimon N.. 2013. PPIRank - An advanced method for ranking protein-protein interations in TAP/MS data. Proteome Science. 11() DOI:10.1186/1477-5956-11-S1-S16",84938598242
91,Hong,Pengyu,"Kwon Y., Vinayagam A., Sun X., Dephoure N., Gygi S., Hong P., Perrimon N.",The Hippo signaling pathway interactome,2013,Science,"Kwon Y., Vinayagam A., Sun X., Dephoure N., Gygi S., Hong P., Perrimon N.. 2013. The Hippo signaling pathway interactome. Science. 342(6159) DOI:10.1126/science.1243971",84887319601
92,Hong,Pengyu,"Bei Y., Hong P.",Significance analysis by minimizing false discovery rate,2012,"Proceedings - 2012 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2012","Bei Y., Hong P.. 2012. Significance analysis by minimizing false discovery rate. Proceedings - 2012 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2012. () DOI:10.1109/BIBM.2012.6392652",84872506248
93,Hong,Pengyu,"Sun X., Hong P., Kulkarni M., Kwon Y., Perrimon N.",An advanced method for identifying protein-protein interaction by analyzing TAP/MS data,2012,"Proceedings - 2012 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2012","Sun X., Hong P., Kulkarni M., Kwon Y., Perrimon N.. 2012. An advanced method for identifying protein-protein interaction by analyzing TAP/MS data. Proceedings - 2012 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2012. () DOI:10.1109/BIBM.2012.6392678",84872536545
94,Hong,Pengyu,"Friedman A., Tucker G., Singh R., Yan D., Vinayagam A., Hu Y., Binari R., Hong P., Sun X., Porto M., Pacifico S., Murali T., Finley R., Asara J., Berger B., Perrimon N.",Proteomic and functional genomic landscape of receptor tyrosine kinase and Ras to extracellular signal-regulated kinase signaling,2011,Science Signaling,"Friedman A., Tucker G., Singh R., Yan D., Vinayagam A., Hu Y., Binari R., Hong P., Sun X., Porto M., Pacifico S., Murali T., Finley R., Asara J., Berger B., Perrimon N.. 2011. Proteomic and functional genomic landscape of receptor tyrosine kinase and Ras to extracellular signal-regulated kinase signaling. Science Signaling. 4(196) DOI:10.1126/scisignal.2002029",80054924599
95,Hong,Pengyu,"Schulte J., Sepp K., Wu C., Hong P., Littleton J.",High-content chemical and rnai screens for suppressors of neurotoxicity in a huntington's disease model,2011,PLoS ONE,"Schulte J., Sepp K., Wu C., Hong P., Littleton J.. 2011. High-content chemical and rnai screens for suppressors of neurotoxicity in a huntington's disease model. PLoS ONE. 6(8) DOI:10.1371/journal.pone.0023841",80052333682
96,Hong,Pengyu,"Warner J., Anick P., Hong P., Xue N.",Natural language processing and the oncologic history: Is there a match?,2011,Journal of Oncology Practice,"Warner J., Anick P., Hong P., Xue N.. 2011. Natural language processing and the oncologic history: Is there a match?. Journal of Oncology Practice. 7(4) DOI:10.1200/JOP.2011.000240",81855184890
97,Hong,Pengyu,"Shang Y., Haynes P., Pírez N., Harrington K., Guo F., Pollack J., Hong P., Griffith L., Rosbash M.",Imaging analysis of clock neurons reveals light buffers the wake-promoting effect of dopamine,2011,Nature Neuroscience,"Shang Y., Haynes P., Pírez N., Harrington K., Guo F., Pollack J., Hong P., Griffith L., Rosbash M.. 2011. Imaging analysis of clock neurons reveals light buffers the wake-promoting effect of dopamine. Nature Neuroscience. 14(7) DOI:10.1038/nn.2860",79959630627
98,Hong,Pengyu,"Lin C., Hong P., Bakal C., Perrimon N.",Novel morphological phenotypes discovery in high-content screens using underused features,2010,"2nd International Conference on Bioinformatics and Computational Biology 2010, BICoB 2010","Lin C., Hong P., Bakal C., Perrimon N.. 2010. Novel morphological phenotypes discovery in high-content screens using underused features. 2nd International Conference on Bioinformatics and Computational Biology 2010, BICoB 2010. () DOI:",84883567514
99,Hong,Pengyu,"Li L., Murat Karabacak N., Cobb J., Wang Q., Hong P., Agar J.",Memory-efficient calculation of the isotopic mass states of a molecule,2010,Rapid Communications in Mass Spectrometry,"Li L., Murat Karabacak N., Cobb J., Wang Q., Hong P., Agar J.. 2010. Memory-efficient calculation of the isotopic mass states of a molecule. Rapid Communications in Mass Spectrometry. 24(18) DOI:10.1002/rcm.4666",77955898188
100,Hong,Pengyu,"Wu C., Schulte J., Sepp K., Littleton J., Hong P.",Automatic robust neurite detection and morphological analysis of neuronal cell cultures in high-content screening,2010,Neuroinformatics,"Wu C., Schulte J., Sepp K., Littleton J., Hong P.. 2010. Automatic robust neurite detection and morphological analysis of neuronal cell cultures in high-content screening. Neuroinformatics. 8(2) DOI:10.1007/s12021-010-9067-9",77956394834
101,Hong,Pengyu,"Schulte J., Sepp K., Jorquera R., Wu C., Song Y., Hong P., Troy Littleton J.","DMob4/Phocein regulates synapse formation, axonal transport, and microtubule organization",2010,Journal of Neuroscience,"Schulte J., Sepp K., Jorquera R., Wu C., Song Y., Hong P., Troy Littleton J.. 2010. DMob4/Phocein regulates synapse formation, axonal transport, and microtubule organization. Journal of Neuroscience. 30(15) DOI:10.1523/JNEUROSCI.5823-09.2010",77950999928
102,Hong,Pengyu,"Schoemans R., Aigrot M., Wu C., Marée R., Hong P., Belachew S., Josse C., Lubetzki C., Bours V.",Oligodendrocyte development and myelinogenesis are not impaired by high concentrations of phenylalanine or its metabolites,2010,Journal of Inherited Metabolic Disease,"Schoemans R., Aigrot M., Wu C., Marée R., Hong P., Belachew S., Josse C., Lubetzki C., Bours V.. 2010. Oligodendrocyte development and myelinogenesis are not impaired by high concentrations of phenylalanine or its metabolites. Journal of Inherited Metabolic Disease. 33(2) DOI:10.1007/s10545-010-9052-3",77953233343
103,Hong,Pengyu,"Sun X., Hong P.",Automatic inference of multicellular regulatory networks using informative priors,2009,International Journal of Computational Biology and Drug Design,"Sun X., Hong P.. 2009. Automatic inference of multicellular regulatory networks using informative priors. International Journal of Computational Biology and Drug Design. 2(2) DOI:10.1504/IJCBDD.2009.028820",77953679210
104,Hong,Pengyu,"Karabacak N., Li L., Tiwari A., Hayward L., Hong P., Easterling M., Agar J.",Sensitive and specific identification of wild type and variant proteins from 8 to 669 kDa using top-down mass spectrometry,2009,Molecular and Cellular Proteomics,"Karabacak N., Li L., Tiwari A., Hayward L., Hong P., Easterling M., Agar J.. 2009. Sensitive and specific identification of wild type and variant proteins from 8 to 669 kDa using top-down mass spectrometry. Molecular and Cellular Proteomics. 8(4) DOI:10.1074/mcp.M800099-MCP200",66149096321
105,Hong,Pengyu,"Sun X., Hong P.",Improving automatic inference of the biological network governing C. elegans vulval induction by incorporating interaction data,2008,"Proceedings of the 2008 International Conference on Bioinformatics and Computational Biology, BIOCOMP 2008","Sun X., Hong P.. 2008. Improving automatic inference of the biological network governing C. elegans vulval induction by incorporating interaction data. Proceedings of the 2008 International Conference on Bioinformatics and Computational Biology, BIOCOMP 2008. () DOI:",62649140189
